patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
1643,643,2025-01-13T14:00:00,124,72,65,14,36.8,97,0
1643,643,2025-01-13T18:00:00,120,71,69,16,36.9,96,4
1643,643,2025-01-13T22:00:00,110,65,76,14,37.0,95,8
1643,643,2025-01-14T02:00:00,100,59,79,16,37.0,94,12
1643,643,2025-01-14T06:00:00,92,51,80,17,36.8,91,16
1643,643,2025-01-14T10:00:00,82,50,77,19,37.2,87,20
1649,649,2025-01-19T11:00:00,120,92,88,21,37.8,94,0
1649,649,2025-01-19T15:00:00,126,89,88,27,37.9,94,4
1649,649,2025-01-19T19:00:00,129,89,94,28,38.7,92,8
1649,649,2025-01-19T23:00:00,131,89,85,29,39.6,90,12
1649,649,2025-01-20T03:00:00,128,87,92,35,39.5,86,16
1649,649,2025-01-20T07:00:00,132,91,90,33,39.8,83,20
1668,668,2025-01-08T18:00:00,127,90,72,15,37.0,98,0
1668,668,2025-01-08T22:00:00,119,80,82,14,36.9,95,4
1668,668,2025-01-09T02:00:00,112,73,72,15,37.0,95,8
1668,668,2025-01-09T06:00:00,98,70,72,13,36.8,92,12
1668,668,2025-01-09T10:00:00,101,66,71,15,37.0,92,16
1668,668,2025-01-09T14:00:00,81,56,89,17,36.6,89,20
1673,673,2025-01-13T06:00:00,96,87,72,18,36.6,98,0
1673,673,2025-01-13T10:00:00,93,83,68,15,36.6,97,4
1673,673,2025-01-13T14:00:00,91,77,74,13,36.7,94,8
1673,673,2025-01-13T18:00:00,88,70,83,18,36.9,94,12
1673,673,2025-01-13T22:00:00,73,69,78,18,37.0,89,16
1673,673,2025-01-14T02:00:00,60,63,76,16,37.0,88,20
1696,696,2025-01-06T18:00:00,91,82,79,12,36.7,98,0
1696,696,2025-01-06T22:00:00,99,81,66,17,36.7,97,4
1696,696,2025-01-07T02:00:00,93,82,72,12,37.0,99,8
1696,696,2025-01-07T06:00:00,93,80,74,16,36.9,99,12
1696,696,2025-01-07T10:00:00,84,82,77,19,36.9,99,16
1696,696,2025-01-07T14:00:00,87,85,77,14,37.1,99,20
1709,709,2025-01-19T13:00:00,127,78,71,17,36.8,98,0
1709,709,2025-01-19T17:00:00,125,76,73,18,36.6,96,4
1709,709,2025-01-19T21:00:00,117,69,70,15,36.6,93,8
1709,709,2025-01-20T01:00:00,103,62,76,18,36.6,94,12
1709,709,2025-01-20T05:00:00,98,62,75,18,36.6,91,16
1709,709,2025-01-20T09:00:00,89,56,74,14,36.9,87,20
1711,711,2025-01-21T16:00:00,145,65,79,14,36.9,99,0
1711,711,2025-01-21T20:00:00,146,69,76,15,36.6,96,4
1711,711,2025-01-22T00:00:00,149,65,75,15,36.9,98,8
1711,711,2025-01-22T04:00:00,143,69,77,17,36.9,96,12
1711,711,2025-01-22T08:00:00,142,69,70,16,36.8,98,16
1711,711,2025-01-22T12:00:00,141,71,80,13,36.9,99,20
1715,715,2025-01-25T14:00:00,123,69,115,18,37.8,97,0
1715,715,2025-01-25T18:00:00,106,59,111,21,38.0,96,4
1715,715,2025-01-25T22:00:00,91,48,123,16,38.7,94,8
1715,715,2025-01-26T02:00:00,72,43,139,21,38.8,93,12
1715,715,2025-01-26T06:00:00,64,35,142,27,39.3,89,16
1715,715,2025-01-26T10:00:00,50,30,148,24,40.2,87,20
1719,719,2025-01-29T06:00:00,121,61,113,18,37.9,96,0
1719,719,2025-01-29T10:00:00,106,54,100,17,38.2,93,4
1719,719,2025-01-29T14:00:00,91,44,130,23,38.5,93,8
1719,719,2025-01-29T18:00:00,74,36,130,20,38.8,92,12
1719,719,2025-01-29T22:00:00,60,30,141,23,39.5,90,16
1719,719,2025-01-30T02:00:00,50,30,142,26,39.8,87,20
1736,736,2025-01-16T15:00:00,89,65,73,15,36.7,98,0
1736,736,2025-01-16T19:00:00,94,69,79,15,36.6,97,4
1736,736,2025-01-16T23:00:00,93,67,71,13,36.7,98,8
1736,736,2025-01-17T03:00:00,92,67,73,14,36.8,97,12
1736,736,2025-01-17T07:00:00,87,64,73,17,36.8,100,16
1736,736,2025-01-17T11:00:00,87,66,75,12,36.8,97,20
1764,764,2025-01-14T09:00:00,121,54,104,15,38.1,96,0
1764,764,2025-01-14T13:00:00,107,49,115,19,38.3,92,4
1764,764,2025-01-14T17:00:00,85,41,121,17,38.6,95,8
1764,764,2025-01-14T21:00:00,74,31,134,21,38.7,90,12
1764,764,2025-01-15T01:00:00,59,30,136,23,39.8,91,16
1764,764,2025-01-15T05:00:00,50,30,146,23,40.1,87,20
1786,786,2025-01-06T15:00:00,125,84,72,14,36.7,97,0
1786,786,2025-01-06T19:00:00,127,88,69,16,37.0,97,4
1786,786,2025-01-06T23:00:00,126,86,81,16,36.7,98,8
1786,786,2025-01-07T03:00:00,121,87,77,15,36.6,97,12
1786,786,2025-01-07T07:00:00,121,88,72,17,36.4,97,16
1786,786,2025-01-07T11:00:00,120,84,70,15,36.9,98,20
1795,795,2025-01-15T06:00:00,113,70,72,17,36.3,98,0
1795,795,2025-01-15T10:00:00,123,77,73,17,36.8,96,4
1795,795,2025-01-15T14:00:00,127,74,78,24,36.4,100,8
1795,795,2025-01-15T18:00:00,119,75,75,15,36.7,98,12
1795,795,2025-01-15T22:00:00,111,76,73,14,36.7,99,16
1795,795,2025-01-16T02:00:00,114,75,71,18,36.9,100,20
1796,796,2025-01-16T17:00:00,126,94,75,19,36.7,99,0
1796,796,2025-01-16T21:00:00,131,93,75,17,36.8,98,4
1796,796,2025-01-17T01:00:00,136,95,79,15,36.6,99,8
1796,796,2025-01-17T05:00:00,130,96,72,16,36.5,98,12
1796,796,2025-01-17T09:00:00,126,92,78,16,36.9,97,16
1796,796,2025-01-17T13:00:00,123,87,74,13,37.0,99,20
1819,819,2025-01-09T15:00:00,142,68,70,19,37.0,98,0
1819,819,2025-01-09T19:00:00,149,63,71,15,36.7,97,4
1819,819,2025-01-09T23:00:00,149,64,77,15,36.4,98,8
1819,819,2025-01-10T03:00:00,135,65,68,20,37.0,98,12
1819,819,2025-01-10T07:00:00,140,63,78,16,36.9,99,16
1819,819,2025-01-10T11:00:00,139,66,67,14,36.8,98,20
1821,821,2025-01-11T14:00:00,143,103,98,22,37.8,96,0
1821,821,2025-01-11T18:00:00,147,98,91,22,38.3,93,4
1821,821,2025-01-11T22:00:00,148,96,88,31,38.7,90,8
1821,821,2025-01-12T02:00:00,157,95,95,30,39.0,90,12
1821,821,2025-01-12T06:00:00,152,95,87,36,39.1,84,16
1821,821,2025-01-12T10:00:00,155,99,96,36,39.7,85,20
1852,852,2025-01-12T12:00:00,118,78,71,17,36.7,98,0
1852,852,2025-01-12T16:00:00,109,73,74,14,36.8,96,4
1852,852,2025-01-12T20:00:00,107,70,69,16,36.9,94,8
1852,852,2025-01-13T00:00:00,98,65,80,12,37.0,92,12
1852,852,2025-01-13T04:00:00,93,62,71,15,36.7,89,16
1852,852,2025-01-13T08:00:00,89,53,77,16,36.6,88,20
1854,854,2025-01-14T08:00:00,94,70,105,15,37.5,96,0
1854,854,2025-01-14T12:00:00,82,63,114,19,37.9,96,4
1854,854,2025-01-14T16:00:00,62,58,117,24,38.8,93,8
1854,854,2025-01-14T20:00:00,50,46,135,22,38.6,90,12
1854,854,2025-01-15T00:00:00,50,39,137,26,39.0,90,16
1854,854,2025-01-15T04:00:00,50,32,145,27,39.6,89,20
1865,865,2025-01-25T06:00:00,91,87,104,17,37.7,97,0
1865,865,2025-01-25T10:00:00,77,80,109,19,37.9,95,4
1865,865,2025-01-25T14:00:00,57,66,115,19,38.5,92,8
1865,865,2025-01-25T18:00:00,50,62,128,20,39.2,93,12
1865,865,2025-01-25T22:00:00,50,52,139,23,39.4,90,16
1865,865,2025-01-26T02:00:00,50,48,145,25,39.8,88,20
1871,871,2025-01-01T10:00:00,113,79,75,17,37.0,97,0
1871,871,2025-01-01T14:00:00,124,75,79,12,36.8,97,4
1871,871,2025-01-01T18:00:00,124,77,71,15,36.8,97,8
1871,871,2025-01-01T22:00:00,121,75,60,15,36.6,96,12
1871,871,2025-01-02T02:00:00,110,76,82,17,36.7,98,16
1871,871,2025-01-02T06:00:00,112,75,69,12,36.7,98,20
1887,887,2025-01-17T14:00:00,115,68,100,17,37.5,97,0
1887,887,2025-01-17T18:00:00,96,59,106,17,38.4,95,4
1887,887,2025-01-17T22:00:00,86,54,115,19,38.4,94,8
1887,887,2025-01-18T02:00:00,63,46,133,26,38.9,92,12
1887,887,2025-01-18T06:00:00,58,35,129,20,39.5,88,16
1887,887,2025-01-18T10:00:00,50,30,146,27,39.8,89,20
1902,902,2025-01-02T14:00:00,138,74,86,23,38.0,96,0
1902,902,2025-01-02T18:00:00,149,73,98,27,38.3,95,4
1902,902,2025-01-02T22:00:00,144,74,86,29,38.4,92,8
1902,902,2025-01-03T02:00:00,155,76,91,29,38.8,90,12
1902,902,2025-01-03T06:00:00,153,75,88,30,39.2,88,16
1902,902,2025-01-03T10:00:00,147,75,95,34,39.8,85,20
1917,917,2025-01-17T08:00:00,122,77,82,23,37.8,97,0
1917,917,2025-01-17T12:00:00,127,70,91,20,38.3,94,4
1917,917,2025-01-17T16:00:00,132,73,92,28,38.4,90,8
1917,917,2025-01-17T20:00:00,136,74,89,31,38.8,90,12
1917,917,2025-01-18T00:00:00,134,75,86,33,39.4,87,16
1917,917,2025-01-18T04:00:00,131,69,94,38,39.6,85,20
1918,918,2025-01-18T18:00:00,132,79,70,17,36.6,98,0
1918,918,2025-01-18T22:00:00,114,76,64,19,36.7,96,4
1918,918,2025-01-19T02:00:00,110,69,81,11,37.1,94,8
1918,918,2025-01-19T06:00:00,100,62,84,14,36.6,93,12
1918,918,2025-01-19T10:00:00,97,58,79,14,37.0,91,16
1918,918,2025-01-19T14:00:00,90,56,89,16,36.6,88,20
1936,936,2025-01-06T10:00:00,115,76,103,17,37.8,95,0
1936,936,2025-01-06T14:00:00,96,75,114,16,37.9,95,4
1936,936,2025-01-06T18:00:00,80,63,121,19,38.4,94,8
1936,936,2025-01-06T22:00:00,64,51,137,23,39.3,90,12
1936,936,2025-01-07T02:00:00,50,46,140,28,39.5,89,16
1936,936,2025-01-07T06:00:00,50,41,140,29,39.7,90,20
1953,953,2025-01-23T09:00:00,145,76,67,15,36.9,98,0
1953,953,2025-01-23T13:00:00,133,71,72,12,36.9,95,4
1953,953,2025-01-23T17:00:00,124,63,65,13,36.7,96,8
1953,953,2025-01-23T21:00:00,117,62,78,16,36.8,91,12
1953,953,2025-01-24T01:00:00,115,60,70,14,36.7,89,16
1953,953,2025-01-24T05:00:00,105,51,91,18,36.8,89,20
1973,973,2025-01-13T20:00:00,132,89,86,21,38.0,96,0
1973,973,2025-01-14T00:00:00,128,88,90,24,38.6,92,4
1973,973,2025-01-14T04:00:00,139,93,101,27,38.7,92,8
1973,973,2025-01-14T08:00:00,140,90,92,26,39.1,89,12
1973,973,2025-01-14T12:00:00,138,94,87,33,39.8,86,16
1973,973,2025-01-14T16:00:00,137,90,94,37,39.5,83,20
1974,974,2025-01-14T12:00:00,97,60,92,22,37.4,97,0
1974,974,2025-01-14T16:00:00,104,63,92,26,38.3,95,4
1974,974,2025-01-14T20:00:00,109,60,101,29,38.7,90,8
1974,974,2025-01-15T00:00:00,105,61,91,29,39.0,90,12
1974,974,2025-01-15T04:00:00,111,58,89,32,39.3,86,16
1974,974,2025-01-15T08:00:00,108,57,89,36,39.2,86,20
1978,978,2025-01-18T16:00:00,126,84,90,19,38.1,98,0
1978,978,2025-01-18T20:00:00,127,87,91,22,38.1,94,4
1978,978,2025-01-19T00:00:00,130,85,90,27,38.6,90,8
1978,978,2025-01-19T04:00:00,131,82,95,26,39.2,90,12
1978,978,2025-01-19T08:00:00,132,80,88,34,39.2,86,16
1978,978,2025-01-19T12:00:00,138,86,85,34,39.7,84,20
1987,987,2025-01-27T13:00:00,133,59,78,20,37.0,98,0
1987,987,2025-01-27T17:00:00,136,59,81,15,36.8,98,4
1987,987,2025-01-27T21:00:00,135,57,77,16,36.9,97,8
1987,987,2025-01-28T01:00:00,136,58,84,13,36.9,98,12
1987,987,2025-01-28T05:00:00,125,61,81,12,36.9,96,16
1987,987,2025-01-28T09:00:00,125,63,72,14,36.8,100,20
1996,996,2025-01-06T13:00:00,158,68,82,20,36.8,97,0
1996,996,2025-01-06T17:00:00,174,73,78,14,36.8,98,4
1996,996,2025-01-06T21:00:00,168,73,79,14,37.1,98,8
1996,996,2025-01-07T01:00:00,165,73,69,16,36.7,96,12
1996,996,2025-01-07T05:00:00,160,75,66,16,36.9,98,16
1996,996,2025-01-07T09:00:00,158,67,76,14,36.4,99,20
2007,1007,2025-01-17T16:00:00,96,73,71,18,36.8,99,0
2007,1007,2025-01-17T20:00:00,84,71,74,16,36.5,96,4
2007,1007,2025-01-18T00:00:00,75,62,70,14,37.2,95,8
2007,1007,2025-01-18T04:00:00,75,56,76,13,36.7,91,12
2007,1007,2025-01-18T08:00:00,65,53,83,17,37.3,89,16
2007,1007,2025-01-18T12:00:00,57,51,75,18,36.9,88,20
2012,1012,2025-01-22T18:00:00,125,70,100,21,38.0,95,0
2012,1012,2025-01-22T22:00:00,129,73,83,23,38.2,94,4
2012,1012,2025-01-23T02:00:00,134,72,93,29,38.4,91,8
2012,1012,2025-01-23T06:00:00,141,73,83,31,38.6,89,12
2012,1012,2025-01-23T10:00:00,143,69,86,35,39.1,86,16
2012,1012,2025-01-23T14:00:00,139,70,89,38,39.9,84,20
2016,1016,2025-01-26T09:00:00,103,79,69,17,36.7,98,0
2016,1016,2025-01-26T13:00:00,93,73,68,14,36.9,96,4
2016,1016,2025-01-26T17:00:00,90,68,76,17,36.9,93,8
2016,1016,2025-01-26T21:00:00,80,64,76,12,36.8,94,12
2016,1016,2025-01-27T01:00:00,71,57,80,17,37.0,89,16
2016,1016,2025-01-27T05:00:00,66,55,79,17,37.0,89,20
2028,1028,2025-01-08T07:00:00,116,88,105,16,37.8,96,0
2028,1028,2025-01-08T11:00:00,107,78,107,17,38.2,96,4
2028,1028,2025-01-08T15:00:00,89,69,133,21,38.9,93,8
2028,1028,2025-01-08T19:00:00,73,64,135,24,39.2,91,12
2028,1028,2025-01-08T23:00:00,53,55,142,24,39.6,91,16
2028,1028,2025-01-09T03:00:00,50,45,144,27,39.7,89,20
2046,1046,2025-01-26T12:00:00,122,74,98,13,37.9,94,0
2046,1046,2025-01-26T16:00:00,108,65,129,23,38.2,94,4
2046,1046,2025-01-26T20:00:00,92,61,113,16,38.5,93,8
2046,1046,2025-01-27T00:00:00,74,52,123,17,39.2,90,12
2046,1046,2025-01-27T04:00:00,51,42,141,24,39.3,89,16
2046,1046,2025-01-27T08:00:00,50,31,141,27,39.9,88,20
2059,1059,2025-01-09T17:00:00,132,77,79,21,38.1,95,0
2059,1059,2025-01-09T21:00:00,137,78,96,23,38.1,92,4
2059,1059,2025-01-10T01:00:00,143,81,91,27,38.7,91,8
2059,1059,2025-01-10T05:00:00,143,79,91,31,38.8,90,12
2059,1059,2025-01-10T09:00:00,147,76,95,33,39.2,86,16
2059,1059,2025-01-10T13:00:00,140,78,81,35,39.4,84,20
2064,1064,2025-01-14T09:00:00,131,90,85,19,37.9,95,0
2064,1064,2025-01-14T13:00:00,136,89,91,27,38.3,93,4
2064,1064,2025-01-14T17:00:00,140,91,90,27,38.6,91,8
2064,1064,2025-01-14T21:00:00,138,89,83,27,38.8,89,12
2064,1064,2025-01-15T01:00:00,138,92,90,30,39.5,87,16
2064,1064,2025-01-15T05:00:00,138,92,86,37,39.5,82,20
2066,1066,2025-01-16T17:00:00,105,75,103,14,37.7,96,0
2066,1066,2025-01-16T21:00:00,90,68,110,20,38.0,95,4
2066,1066,2025-01-17T01:00:00,78,60,120,19,38.8,91,8
2066,1066,2025-01-17T05:00:00,55,51,135,23,38.8,91,12
2066,1066,2025-01-17T09:00:00,50,42,142,21,39.7,90,16
2066,1066,2025-01-17T13:00:00,50,35,144,23,39.7,88,20
2073,1073,2025-01-23T19:00:00,139,92,73,16,36.5,99,0
2073,1073,2025-01-23T23:00:00,137,94,73,14,36.8,98,4
2073,1073,2025-01-24T03:00:00,138,93,77,19,36.8,99,8
2073,1073,2025-01-24T07:00:00,131,94,70,13,36.7,99,12
2073,1073,2025-01-24T11:00:00,134,94,67,16,36.9,98,16
2073,1073,2025-01-24T15:00:00,125,92,75,17,36.4,98,20
2084,1084,2025-01-04T20:00:00,117,67,108,17,37.6,94,0
2084,1084,2025-01-05T00:00:00,100,60,120,19,38.3,95,4
2084,1084,2025-01-05T04:00:00,83,49,129,18,38.9,92,8
2084,1084,2025-01-05T08:00:00,73,39,132,21,38.7,91,12
2084,1084,2025-01-05T12:00:00,56,32,130,24,39.4,90,16
2084,1084,2025-01-05T16:00:00,50,30,154,26,39.7,86,20
2090,1090,2025-01-10T19:00:00,104,80,95,22,37.6,96,0
2090,1090,2025-01-10T23:00:00,111,84,94,26,38.2,94,4
2090,1090,2025-01-11T03:00:00,117,78,88,26,38.7,92,8
2090,1090,2025-01-11T07:00:00,113,76,88,32,39.1,89,12
2090,1090,2025-01-11T11:00:00,114,78,93,32,39.8,87,16
2090,1090,2025-01-11T15:00:00,113,80,90,37,40.0,84,20
2092,1092,2025-01-12T11:00:00,145,84,70,18,36.7,98,0
2092,1092,2025-01-12T15:00:00,140,71,82,19,36.7,95,4
2092,1092,2025-01-12T19:00:00,132,71,76,16,36.9,95,8
2092,1092,2025-01-12T23:00:00,125,64,83,19,37.4,91,12
2092,1092,2025-01-13T03:00:00,116,57,81,15,37.2,89,16
2092,1092,2025-01-13T07:00:00,102,55,70,18,36.4,88,20
2104,1104,2025-01-24T06:00:00,126,61,98,22,37.6,96,0
2104,1104,2025-01-24T10:00:00,136,63,83,25,37.7,93,4
2104,1104,2025-01-24T14:00:00,139,63,90,25,38.4,91,8
2104,1104,2025-01-24T18:00:00,142,61,88,32,38.9,89,12
2104,1104,2025-01-24T22:00:00,149,59,81,35,39.3,86,16
2104,1104,2025-01-25T02:00:00,140,61,98,39,40.0,83,20
2113,1113,2025-01-03T15:00:00,114,89,101,18,37.9,96,0
2113,1113,2025-01-03T19:00:00,101,85,114,20,37.9,95,4
2113,1113,2025-01-03T23:00:00,88,78,125,26,38.6,93,8
2113,1113,2025-01-04T03:00:00,67,71,131,22,38.8,91,12
2113,1113,2025-01-04T07:00:00,57,63,142,24,39.5,90,16
2113,1113,2025-01-04T11:00:00,50,55,140,25,39.8,88,20
2114,1114,2025-01-04T09:00:00,134,84,78,15,36.5,98,0
2114,1114,2025-01-04T13:00:00,141,82,73,12,36.7,98,4
2114,1114,2025-01-04T17:00:00,144,81,83,12,37.1,98,8
2114,1114,2025-01-04T21:00:00,141,82,81,15,36.6,99,12
2114,1114,2025-01-05T01:00:00,133,82,81,14,36.9,97,16
2114,1114,2025-01-05T05:00:00,133,82,67,14,37.1,99,20
2126,1126,2025-01-16T06:00:00,97,69,89,24,37.8,96,0
2126,1126,2025-01-16T10:00:00,104,67,98,21,38.5,93,4
2126,1126,2025-01-16T14:00:00,104,65,88,25,38.5,91,8
2126,1126,2025-01-16T18:00:00,110,69,92,28,38.8,91,12
2126,1126,2025-01-16T22:00:00,105,72,89,34,39.6,88,16
2126,1126,2025-01-17T02:00:00,107,68,90,38,40.0,84,20
2134,1134,2025-01-24T06:00:00,153,84,72,17,36.5,95,0
2134,1134,2025-01-24T10:00:00,144,76,69,16,36.8,97,4
2134,1134,2025-01-24T14:00:00,135,70,79,16,36.9,94,8
2134,1134,2025-01-24T18:00:00,125,67,76,17,36.7,90,12
2134,1134,2025-01-24T22:00:00,118,63,77,16,37.0,89,16
2134,1134,2025-01-25T02:00:00,106,57,78,14,36.8,88,20
2141,1141,2025-01-01T19:00:00,159,110,99,20,37.9,95,0
2141,1141,2025-01-01T23:00:00,160,108,88,25,38.7,93,4
2141,1141,2025-01-02T03:00:00,166,109,92,28,38.9,89,8
2141,1141,2025-01-02T07:00:00,162,108,95,27,38.4,89,12
2141,1141,2025-01-02T11:00:00,170,107,85,32,39.4,86,16
2141,1141,2025-01-02T15:00:00,170,103,86,35,39.7,83,20
2148,1148,2025-01-08T19:00:00,105,49,105,17,38.2,96,0
2148,1148,2025-01-08T23:00:00,88,41,101,20,38.2,96,4
2148,1148,2025-01-09T03:00:00,67,38,130,21,38.7,93,8
2148,1148,2025-01-09T07:00:00,50,31,126,23,38.7,90,12
2148,1148,2025-01-09T11:00:00,50,30,144,24,39.0,90,16
2148,1148,2025-01-09T15:00:00,50,30,145,23,39.8,90,20
2157,1157,2025-01-17T09:00:00,115,70,95,21,37.8,95,0
2157,1157,2025-01-17T13:00:00,119,72,86,27,38.2,93,4
2157,1157,2025-01-17T17:00:00,125,69,94,27,38.6,92,8
2157,1157,2025-01-17T21:00:00,125,66,84,32,39.0,88,12
2157,1157,2025-01-18T01:00:00,120,68,80,34,39.3,85,16
2157,1157,2025-01-18T05:00:00,124,71,100,34,40.0,85,20
2158,1158,2025-01-18T17:00:00,116,92,73,16,37.1,99,0
2158,1158,2025-01-18T21:00:00,124,91,68,16,37.0,96,4
2158,1158,2025-01-19T01:00:00,119,92,70,14,36.7,97,8
2158,1158,2025-01-19T05:00:00,115,93,68,13,36.7,99,12
2158,1158,2025-01-19T09:00:00,113,91,75,13,36.9,98,16
2158,1158,2025-01-19T13:00:00,112,94,69,18,36.8,98,20
2163,1163,2025-01-23T17:00:00,109,94,96,19,37.6,97,0
2163,1163,2025-01-23T21:00:00,111,96,98,23,38.3,92,4
2163,1163,2025-01-24T01:00:00,119,94,92,26,38.3,92,8
2163,1163,2025-01-24T05:00:00,113,93,95,31,39.4,90,12
2163,1163,2025-01-24T09:00:00,117,94,90,31,39.2,86,16
2163,1163,2025-01-24T13:00:00,113,94,89,34,39.9,85,20
2189,1189,2025-01-19T13:00:00,115,67,73,17,36.9,97,0
2189,1189,2025-01-19T17:00:00,107,66,69,20,36.7,96,4
2189,1189,2025-01-19T21:00:00,96,59,65,15,36.6,94,8
2189,1189,2025-01-20T01:00:00,93,55,64,20,36.9,91,12
2189,1189,2025-01-20T05:00:00,82,49,75,16,36.7,90,16
2189,1189,2025-01-20T09:00:00,72,41,81,17,36.9,89,20
2199,1199,2025-01-29T15:00:00,105,69,109,13,37.6,95,0
2199,1199,2025-01-29T19:00:00,91,64,115,20,38.0,95,4
2199,1199,2025-01-29T23:00:00,72,56,120,19,38.7,94,8
2199,1199,2025-01-30T03:00:00,54,46,124,17,39.0,92,12
2199,1199,2025-01-30T07:00:00,50,35,135,20,39.7,89,16
2199,1199,2025-01-30T11:00:00,50,32,140,24,39.9,87,20
2206,1206,2025-01-06T20:00:00,116,70,61,12,36.8,97,0
2206,1206,2025-01-07T00:00:00,106,68,78,15,36.7,97,4
2206,1206,2025-01-07T04:00:00,96,62,77,17,36.4,93,8
2206,1206,2025-01-07T08:00:00,89,57,78,19,36.7,92,12
2206,1206,2025-01-07T12:00:00,87,52,84,17,36.6,89,16
2206,1206,2025-01-07T16:00:00,71,48,86,20,37.0,89,20
2210,1210,2025-01-10T13:00:00,119,71,79,17,36.8,98,0
2210,1210,2025-01-10T17:00:00,126,76,81,17,37.0,99,4
2210,1210,2025-01-10T21:00:00,124,75,68,18,36.6,98,8
2210,1210,2025-01-11T01:00:00,118,74,75,13,36.9,97,12
2210,1210,2025-01-11T05:00:00,119,73,77,14,36.7,98,16
2210,1210,2025-01-11T09:00:00,119,76,71,18,36.4,97,20
2223,1223,2025-01-23T15:00:00,102,72,82,22,37.8,96,0
2223,1223,2025-01-23T19:00:00,111,76,93,24,38.0,95,4
2223,1223,2025-01-23T23:00:00,111,73,89,26,38.5,92,8
2223,1223,2025-01-24T03:00:00,116,73,88,33,39.1,91,12
2223,1223,2025-01-24T07:00:00,119,77,83,35,39.4,86,16
2223,1223,2025-01-24T11:00:00,116,77,93,35,39.9,83,20
2229,1229,2025-01-29T18:00:00,97,60,104,18,37.6,98,0
2229,1229,2025-01-29T22:00:00,75,51,115,19,38.2,94,4
2229,1229,2025-01-30T02:00:00,65,44,128,22,38.8,92,8
2229,1229,2025-01-30T06:00:00,50,36,124,23,38.9,92,12
2229,1229,2025-01-30T10:00:00,50,32,133,24,39.6,89,16
2229,1229,2025-01-30T14:00:00,50,30,152,26,39.7,88,20
2232,1232,2025-01-02T07:00:00,114,85,101,16,37.6,98,0
2232,1232,2025-01-02T11:00:00,94,80,114,16,38.2,95,4
2232,1232,2025-01-02T15:00:00,79,73,126,22,38.5,92,8
2232,1232,2025-01-02T19:00:00,62,63,132,18,39.0,91,12
2232,1232,2025-01-02T23:00:00,50,57,139,27,39.4,91,16
2232,1232,2025-01-03T03:00:00,50,49,140,25,39.7,88,20
2237,1237,2025-01-07T07:00:00,87,63,105,12,38.1,95,0
2237,1237,2025-01-07T11:00:00,69,56,119,12,38.2,94,4
2237,1237,2025-01-07T15:00:00,52,52,117,22,38.7,94,8
2237,1237,2025-01-07T19:00:00,50,39,134,23,38.7,91,12
2237,1237,2025-01-07T23:00:00,50,34,134,18,39.5,88,16
2237,1237,2025-01-08T03:00:00,50,30,149,26,39.8,89,20
2248,1248,2025-01-18T19:00:00,130,80,83,21,37.5,96,0
2248,1248,2025-01-18T23:00:00,131,78,90,25,38.3,96,4
2248,1248,2025-01-19T03:00:00,135,75,91,26,38.9,91,8
2248,1248,2025-01-19T07:00:00,136,76,94,30,38.9,90,12
2248,1248,2025-01-19T11:00:00,135,77,93,31,39.5,85,16
2248,1248,2025-01-19T15:00:00,140,75,93,39,40.0,84,20
2252,1252,2025-01-22T15:00:00,113,90,82,15,36.6,99,0
2252,1252,2025-01-22T19:00:00,116,89,68,15,36.8,98,4
2252,1252,2025-01-22T23:00:00,121,92,74,16,36.9,99,8
2252,1252,2025-01-23T03:00:00,114,90,70,13,36.9,99,12
2252,1252,2025-01-23T07:00:00,111,91,82,15,37.0,98,16
2252,1252,2025-01-23T11:00:00,108,92,77,17,36.8,98,20
2261,1261,2025-01-01T19:00:00,125,71,109,16,38.0,97,0
2261,1261,2025-01-01T23:00:00,102,60,113,12,38.2,94,4
2261,1261,2025-01-02T03:00:00,91,53,115,20,38.4,93,8
2261,1261,2025-01-02T07:00:00,71,46,125,22,38.7,92,12
2261,1261,2025-01-02T11:00:00,56,37,137,25,39.7,89,16
2261,1261,2025-01-02T15:00:00,50,30,141,26,40.0,88,20
2267,1267,2025-01-07T10:00:00,100,59,102,17,37.5,97,0
2267,1267,2025-01-07T14:00:00,83,53,107,19,38.3,95,4
2267,1267,2025-01-07T18:00:00,66,44,115,19,38.8,94,8
2267,1267,2025-01-07T22:00:00,53,34,132,22,38.5,92,12
2267,1267,2025-01-08T02:00:00,50,30,132,18,39.5,90,16
2267,1267,2025-01-08T06:00:00,50,30,159,25,39.9,87,20
2270,1270,2025-01-10T10:00:00,111,70,69,15,36.8,98,0
2270,1270,2025-01-10T14:00:00,109,63,74,12,36.4,97,4
2270,1270,2025-01-10T18:00:00,103,60,67,15,36.7,92,8
2270,1270,2025-01-10T22:00:00,91,57,83,15,37.0,90,12
2270,1270,2025-01-11T02:00:00,87,49,80,16,37.1,89,16
2270,1270,2025-01-11T06:00:00,79,45,79,16,36.6,88,20
2271,1271,2025-01-11T12:00:00,106,72,105,18,38.0,95,0
2271,1271,2025-01-11T16:00:00,93,61,116,19,37.8,94,4
2271,1271,2025-01-11T20:00:00,73,54,128,19,38.4,93,8
2271,1271,2025-01-12T00:00:00,60,47,135,23,38.6,91,12
2271,1271,2025-01-12T04:00:00,50,40,124,29,39.5,90,16
2271,1271,2025-01-12T08:00:00,50,36,149,28,39.8,88,20
2276,1276,2025-01-16T08:00:00,85,55,102,13,37.8,94,0
